交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2022/01/03,TX,202201  ,18288,18389,18203,18273,64,0.35%,96972,18272,82046,18273,18274,18389,16656,,一般,,
2022/01/03,TX,202201  ,18212,18267,18203,18246,37,0.20%,14276,-,-,18246,18252,18291,16656,,盤後,,
2022/01/03,TX,202202  ,18240,18355,18179,18244,65,0.36%,839,18245,4035,18245,18248,18355,17000,,一般,,
2022/01/03,TX,202202  ,18180,18232,18179,18214,35,0.19%,119,-,-,18212,18222,18256,17000,,盤後,,
2022/01/03,TX,202203  ,18169,18292,18122,18186,69,0.38%,193,18186,3889,18184,18189,18292,14054,,一般,,
2022/01/03,TX,202203  ,18122,18165,18122,18165,48,0.26%,9,-,-,18154,18165,18195,14054,,盤後,,
2022/01/03,TX,202206  ,18090,18169,17996,18046,54,0.30%,34,18063,592,18062,18065,18169,15801,,一般,,
2022/01/03,TX,202206  ,18012,18032,18012,18027,35,0.19%,9,-,-,18025,18041,18066,15801,,盤後,,
2022/01/03,TX,202209  ,17700,17756,17610,17659,62,0.35%,19,17659,218,17659,17670,17756,15550,,一般,,
2022/01/03,TX,202209  ,17615,17615,17615,17615,18,0.10%,2,-,-,17624,17648,17651,15550,,盤後,,
2022/01/03,TX,202212  ,17610,17640,17545,17545,39,0.22%,6,17576,46,17569,17583,17640,16865,,一般,,
2022/01/03,TX,202212  ,-,-,-,-,-,-,0,-,-,17527,17558,17567,16865,,盤後,,
2022/01/04,TX,202201  ,18361,18522,18359,18516,244,1.34%,90796,18514,84180,18514,18516,18522,16656,,一般,,
2022/01/04,TX,202201  ,18281,18367,18257,18367,95,0.52%,25275,-,-,18366,18368,18389,16656,,盤後,,
2022/01/04,TX,202202  ,18321,18490,18321,18480,235,1.29%,974,18480,4144,18481,18487,18490,17000,,一般,,
2022/01/04,TX,202202  ,18261,18333,18231,18332,87,0.48%,255,-,-,18333,18336,18355,17000,,盤後,,
2022/01/04,TX,202203  ,18271,18427,18271,18420,234,1.29%,221,18420,3976,18422,18428,18427,14054,,一般,,
2022/01/04,TX,202203  ,18186,18271,18172,18271,85,0.47%,32,-,-,18273,18278,18292,14054,,盤後,,
2022/01/04,TX,202206  ,18130,18300,18130,18300,237,1.31%,48,18300,623,18292,18299,18300,15801,,一般,,
2022/01/04,TX,202206  ,18062,18131,18062,18131,68,0.38%,7,-,-,18150,18159,18169,15801,,盤後,,
2022/01/04,TX,202209  ,17772,17900,17772,17897,238,1.35%,16,17897,220,17894,17903,17900,15550,,一般,,
2022/01/04,TX,202209  ,17712,17712,17686,17711,52,0.29%,10,-,-,17750,17763,17756,15550,,盤後,,
2022/01/04,TX,202212  ,17679,17800,17679,17800,224,1.27%,28,17800,55,17800,17809,17800,16865,,一般,,
2022/01/04,TX,202212  ,17621,17622,17590,17622,46,0.26%,11,-,-,17658,17672,17640,16865,,盤後,,
2022/01/05,TX,202201  ,18480,18546,18438,18480,-34,-0.18%,82044,18480,83973,18476,18480,18577,16656,,一般,,
2022/01/05,TX,202201  ,18516,18577,18474,18520,6,0.03%,33929,-,-,18519,18523,18577,16656,,盤後,,
2022/01/05,TX,202202  ,18468,18512,18405,18446,-34,-0.18%,1095,18448,4680,18443,18449,18545,17000,,一般,,
2022/01/05,TX,202202  ,18481,18545,18446,18488,8,0.04%,400,-,-,18485,18494,18545,17000,,盤後,,
