交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2019/04/01,TX,201904  ,10679,10715,10615,10638,40,0.38%,114429,10640,98726,10638,10640,10715,9700,,一般,,
2019/04/01,TX,201904  ,10595,10638,10592,10631,33,0.31%,30802,-,-,10631,10632,10663,9700,,盤後,,
2019/04/01,TX,201905  ,10658,10702,10605,10629,42,0.40%,1493,10631,3879,10628,10631,10702,10140,,一般,,
2019/04/01,TX,201905  ,10587,10625,10582,10621,34,0.32%,570,-,-,10618,10622,10652,10140,,盤後,,
2019/04/01,TX,201906  ,10652,10690,10595,10620,46,0.44%,330,10620,3706,10616,10620,10950,9209,,一般,,
2019/04/01,TX,201906  ,10575,10611,10572,10608,34,0.32%,78,-,-,10607,10610,10950,9209,,盤後,,
2019/04/01,TX,201909  ,10253,10275,10188,10208,41,0.40%,152,10208,965,10206,10210,10521,8817,,一般,,
2019/04/01,TX,201909  ,10163,10199,10163,10199,32,0.31%,16,-,-,10196,10201,10521,8817,,盤後,,
2019/04/01,TX,201912  ,10200,10230,10145,10164,39,0.39%,142,10164,388,10161,10166,10230,8770,,一般,,
2019/04/01,TX,201912  ,10133,10153,10120,10121,-4,-0.04%,18,-,-,10152,10156,10175,8770,,盤後,,
2019/04/01,TX,202003  ,10162,10175,10090,10112,42,0.42%,59,10112,122,10108,10112,10175,9900,,一般,,
2019/04/01,TX,202003  ,10076,10100,10063,10088,18,0.18%,6,-,-,10099,10103,10120,9900,,盤後,,
2019/04/02,TX,201904  ,10688,10704,10668,10676,36,0.34%,78347,10678,98033,10676,10680,10715,9700,,一般,,
2019/04/02,TX,201904  ,10643,10690,10641,10687,47,0.44%,20970,-,-,10685,10687,10715,9700,,盤後,,
2019/04/02,TX,201905  ,10678,10694,10660,10666,35,0.33%,1015,10668,4088,10665,10671,10702,10140,,一般,,
2019/04/02,TX,201905  ,10632,10679,10631,10672,41,0.39%,352,-,-,10673,10677,10702,10140,,盤後,,
2019/04/02,TX,201906  ,10667,10680,10650,10656,36,0.34%,205,10656,3683,10655,10660,10950,9209,,一般,,
2019/04/02,TX,201906  ,10637,10667,10625,10667,47,0.44%,83,-,-,10663,10667,10950,9209,,盤後,,
2019/04/02,TX,201909  ,10257,10265,10240,10250,42,0.41%,62,10250,971,10244,10251,10521,8817,,一般,,
2019/04/02,TX,201909  ,10232,10232,10220,10223,15,0.15%,5,-,-,10253,10257,10521,8817,,盤後,,
2019/04/02,TX,201912  ,10205,10220,10201,10204,40,0.39%,41,10204,387,10199,10206,10230,8770,,一般,,
2019/04/02,TX,201912  ,10171,10207,10171,10207,43,0.42%,2,-,-,10208,10212,10230,8770,,盤後,,
2019/04/02,TX,202003  ,10159,10177,10145,10153,41,0.41%,39,10153,117,10146,10153,10177,9900,,一般,,
2019/04/02,TX,202003  ,10118,10129,10118,10126,14,0.14%,8,-,-,10155,10159,10175,9900,,盤後,,
2019/04/03,TX,201904  ,10688,10728,10671,10693,15,0.14%,93675,10695,94136,10693,10695,10728,9700,,一般,,
2019/04/03,TX,201904  ,10682,10692,10644,10662,-16,-0.15%,23403,-,-,10662,10665,10715,9700,,盤後,,
2019/04/03,TX,201905  ,10670,10715,10661,10688,20,0.19%,1991,10687,5076,10685,10688,10715,10140,,一般,,
2019/04/03,TX,201905  ,10668,10682,10635,10651,-17,-0.16%,379,-,-,10651,10656,10702,10140,,盤後,,
2019/04/03,TX,201906  ,10663,10702,10653,10678,22,0.21%,194,10678,3727,10676,10678,10950,9209,,一般,,
2019/04/03,TX,201906  ,10658,10668,10630,10640,-16,-0.15%,142,-,-,10640,10647,10950,9209,,盤後,,
