交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2018/08/01,TX,201808  ,11034,11057,11010,11047,57,0.52%,96117,11044,104439,11045,11047,11057,10290,,一般,,
2018/08/01,TX,201808  ,10982,11030,10980,11024,34,0.31%,19944,-,-,11024,11025,11038,10290,,盤後,,
2018/08/01,TX,201809  ,10995,11011,10966,11001,53,0.48%,1448,10998,8337,10999,11001,11011,9660,,一般,,
2018/08/01,TX,201809  ,10941,10985,10939,10983,35,0.32%,426,-,-,10980,10982,10994,9660,,盤後,,
2018/08/01,TX,201810  ,10969,10992,10950,10981,53,0.48%,192,10980,456,10981,10984,10992,10643,,一般,,
2018/08/01,TX,201810  ,10928,10967,10927,10966,38,0.35%,58,-,-,10962,10966,10970,10643,,盤後,,
2018/08/01,TX,201812  ,10940,10953,10914,10944,53,0.49%,159,10944,2070,10942,10946,10953,9622,,一般,,
2018/08/01,TX,201812  ,10891,10930,10891,10930,39,0.36%,23,-,-,10925,10928,10935,9622,,盤後,,
2018/08/01,TX,201903  ,10870,10893,10850,10885,48,0.44%,145,10885,1684,10884,10888,10893,9867,,一般,,
2018/08/01,TX,201903  ,10837,10867,10836,10867,30,0.28%,20,-,-,10865,10868,10873,9867,,盤後,,
2018/08/01,TX,201906  ,10811,10833,10795,10824,52,0.48%,76,10824,374,10825,10829,10833,10106,,一般,,
2018/08/01,TX,201906  ,10774,10808,10774,10808,36,0.33%,3,-,-,10805,10810,10808,10106,,盤後,,
2018/08/02,TX,201808  ,11048,11048,10862,10871,-173,-1.57%,168828,10872,103335,10870,10872,11059,10290,,一般,,
2018/08/02,TX,201808  ,11047,11059,11014,11040,-4,-0.04%,20590,-,-,11039,11040,11059,10290,,盤後,,
2018/08/02,TX,201809  ,11002,11002,10819,10829,-169,-1.54%,3142,10829,9025,10826,10829,11013,9660,,一般,,
2018/08/02,TX,201809  ,11000,11013,10970,10995,-3,-0.03%,434,-,-,10992,10996,11013,9660,,盤後,,
2018/08/02,TX,201810  ,10977,10977,10802,10813,-167,-1.52%,250,10813,443,10810,10812,10995,10643,,一般,,
2018/08/02,TX,201810  ,10984,10995,10952,10952,-28,-0.26%,50,-,-,10974,10978,10995,10643,,盤後,,
2018/08/02,TX,201812  ,10945,10945,10763,10777,-167,-1.53%,275,10777,2083,10770,10774,10955,9622,,一般,,
2018/08/02,TX,201812  ,10946,10955,10920,10935,-9,-0.08%,25,-,-,10937,10940,10955,9622,,盤後,,
2018/08/02,TX,201903  ,10894,10894,10707,10719,-166,-1.53%,257,10719,1806,10712,10716,10894,9867,,一般,,
2018/08/02,TX,201903  ,10887,10887,10870,10870,-15,-0.14%,19,-,-,10878,10882,10893,9867,,盤後,,
2018/08/02,TX,201906  ,10823,10824,10647,10655,-169,-1.56%,68,10655,388,10651,10657,10836,10106,,一般,,
2018/08/02,TX,201906  ,10827,10836,10798,10819,-5,-0.05%,9,-,-,10818,10822,10836,10106,,盤後,,
2018/08/03,TX,201808  ,10934,10977,10928,10970,98,0.90%,107878,10967,102327,10968,10970,11059,10290,,一般,,
2018/08/03,TX,201808  ,10868,10947,10863,10936,64,0.59%,33957,-,-,10936,10937,11059,10290,,盤後,,
2018/08/03,TX,201809  ,10890,10932,10886,10925,96,0.89%,2145,10924,9549,10923,10926,11013,9660,,一般,,
2018/08/03,TX,201809  ,10829,10902,10822,10892,63,0.58%,970,-,-,10891,10895,11013,9660,,盤後,,
2018/08/03,TX,201810  ,10876,10914,10870,10906,93,0.86%,133,10906,579,10905,10909,10995,10643,,一般,,
2018/08/03,TX,201810  ,10809,10884,10806,10876,63,0.58%,133,-,-,10873,10877,10995,10643,,盤後,,
2018/08/03,TX,201812  ,10847,10876,10838,10872,95,0.88%,137,10872,2135,10867,10870,10955,9622,,一般,,
2018/08/03,TX,201812  ,10765,10847,10765,10836,59,0.55%,51,-,-,10835,10840,10955,9622,,盤後,,
2018/08/03,TX,201903  ,10783,10818,10778,10810,91,0.85%,52,10810,1799,10809,10813,10894,9867,,一般,,
2018/08/03,TX,201903  ,10717,10781,10709,10780,61,0.57%,20,-,-,10777,10781,10894,9867,,盤後,,
2018/08/03,TX,201906  ,10725,10756,10725,10752,97,0.91%,13,10752,390,10749,10754,10836,10106,,一般,,
2018/08/03,TX,201906  ,10667,10720,10667,10720,65,0.61%,12,-,-,10717,10721,10836,10106,,盤後,,
2018/08/06,TX,201808  ,10990,11036,10956,10982,15,0.14%,133767,10980,99177,10980,10982,11059,10290,,一般,,
2018/08/06,TX,201808  ,10974,11025,10969,11011,44,0.40%,28558,-,-,11011,11012,11059,10290,,盤後,,
2018/08/06,TX,201809  ,10950,10992,10914,10940,16,0.15%,2759,10939,10083,10938,10940,11013,9660,,一般,,
2018/08/06,TX,201809  ,10933,10980,10925,10966,42,0.38%,704,-,-,10965,10968,11013,9660,,盤後,,
2018/08/06,TX,201810  ,10937,10973,10900,10923,17,0.16%,200,10923,593,10920,10924,10995,10643,,一般,,
2018/08/06,TX,201810  ,10908,10963,10908,10950,44,0.40%,81,-,-,10947,10951,10995,10643,,盤後,,
2018/08/06,TX,201812  ,10900,10935,10860,10884,12,0.11%,167,10884,2167,10883,10887,10955,9622,,一般,,
2018/08/06,TX,201812  ,10872,10925,10872,10910,38,0.35%,71,-,-,10910,10913,10955,9622,,盤後,,
2018/08/06,TX,201903  ,10830,10870,10806,10829,19,0.18%,99,10829,1835,10825,10829,10894,9867,,一般,,
2018/08/06,TX,201903  ,10830,10865,10830,10852,42,0.39%,31,-,-,10852,10855,10894,9867,,盤後,,
2018/08/06,TX,201906  ,10766,10815,10747,10770,18,0.17%,41,10770,411,10766,10771,10836,10106,,一般,,
2018/08/06,TX,201906  ,10765,10804,10765,10792,40,0.37%,12,-,-,10792,10796,10836,10106,,盤後,,
2018/08/07,TX,201808  ,10986,11003,10951,10968,-12,-0.11%,104241,10968,99284,10967,10968,11059,10290,,一般,,
2018/08/07,TX,201808  ,10979,11004,10962,10993,13,0.12%,23673,-,-,10993,10994,11059,10290,,盤後,,
2018/08/07,TX,201809  ,10942,10960,10911,10928,-11,-0.10%,2486,10928,10763,10928,10929,11013,9660,,一般,,
2018/08/07,TX,201809  ,10939,10961,10920,10954,15,0.14%,499,-,-,10950,10952,11013,9660,,盤後,,
2018/08/07,TX,201810  ,10917,10944,10900,10912,-11,-0.10%,104,10912,645,10911,10913,10995,10643,,一般,,
2018/08/07,TX,201810  ,10917,10942,10905,10935,12,0.11%,50,-,-,10933,10936,10995,10643,,盤後,,
2018/08/07,TX,201812  ,10888,10902,10858,10872,-12,-0.11%,48,10872,2182,10875,10879,10955,9622,,一般,,
2018/08/07,TX,201812  ,10878,10902,10869,10900,16,0.15%,28,-,-,10896,10900,10955,9622,,盤後,,
2018/08/07,TX,201903  ,10827,10848,10811,10818,-11,-0.10%,58,10818,1841,10819,10823,10894,9867,,一般,,
2018/08/07,TX,201903  ,-,-,-,-,-,-,0,-,-,10839,10842,10894,9867,,盤後,,
2018/08/07,TX,201906  ,10760,10786,10757,10762,-8,-0.07%,27,10762,419,10761,10766,10836,10106,,一般,,
2018/08/07,TX,201906  ,10761,10784,10760,10778,8,0.07%,10,-,-,10779,10783,10836,10106,,盤後,,
2018/08/08,TX,201808  ,11000,11070,10997,11049,81,0.74%,115922,11047,104370,11049,11050,11070,10290,,一般,,
2018/08/08,TX,201808  ,10984,10996,10976,10993,25,0.23%,13001,-,-,10992,10993,11059,10290,,盤後,,
2018/08/08,TX,201809  ,10954,11028,10954,11008,80,0.73%,4007,11006,11472,11007,11010,11028,9660,,一般,,
2018/08/08,TX,201809  ,10947,10955,10937,10954,26,0.24%,471,-,-,10952,10955,11013,9660,,盤後,,
2018/08/08,TX,201810  ,10948,11012,10948,10990,78,0.71%,351,10989,655,10990,10993,11012,10643,,一般,,
2018/08/08,TX,201810  ,10930,10938,10922,10938,26,0.24%,26,-,-,10935,10938,10995,10643,,盤後,,
2018/08/08,TX,201812  ,10902,10975,10902,10950,78,0.72%,231,10950,2346,10955,10958,10975,9622,,一般,,
2018/08/08,TX,201812  ,10893,10899,10890,10899,27,0.25%,56,-,-,10900,10903,10955,9622,,盤後,,
2018/08/08,TX,201903  ,10853,10915,10853,10885,67,0.62%,146,10885,1805,10898,10900,10915,9867,,一般,,
2018/08/08,TX,201903  ,10844,10844,10844,10844,26,0.24%,1,-,-,10844,10848,10894,9867,,盤後,,
2018/08/08,TX,201906  ,10806,10860,10801,10830,68,0.63%,90,10830,421,10841,10845,10860,10106,,一般,,
