交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2019/09/02,TX,201909  ,10564,10615,10556,10605,28,0.26%,60427,10603,89036,10605,10606,10810,8817,,一般,,
2019/09/02,TX,201909  ,10573,10620,10558,10581,4,0.04%,36284,-,-,10580,10582,10810,8817,,盤後,,
2019/09/02,TX,201910  ,10528,10580,10523,10570,27,0.26%,652,10569,5955,10570,10572,10777,10055,,一般,,
2019/09/02,TX,201910  ,10539,10584,10525,10548,5,0.05%,489,-,-,10545,10549,10777,10055,,盤後,,
2019/09/02,TX,201911  ,10515,10555,10512,10555,25,0.24%,41,10555,185,10554,10555,10566,10251,,一般,,
2019/09/02,TX,201911  ,10519,10566,10515,10537,7,0.07%,37,-,-,10529,10534,10566,10251,,盤後,,
2019/09/02,TX,201912  ,10507,10550,10506,10538,22,0.21%,28,10538,1761,10540,10542,10755,8770,,一般,,
2019/09/02,TX,201912  ,10522,10552,10499,10520,4,0.04%,39,-,-,10515,10520,10755,8770,,盤後,,
2019/09/02,TX,202003  ,10431,10480,10431,10473,26,0.25%,35,10473,1090,10471,10473,10701,9756,,一般,,
2019/09/02,TX,202003  ,10455,10485,10435,10435,-12,-0.11%,45,-,-,10445,10450,10701,9756,,盤後,,
2019/09/02,TX,202006  ,10376,10423,10375,10420,30,0.29%,37,10420,574,10414,10417,10653,9919,,一般,,
2019/09/02,TX,202006  ,10380,10422,10373,10395,5,0.05%,36,-,-,10388,10393,10653,9919,,盤後,,
2019/09/03,TX,201909  ,10599,10632,10537,10543,-60,-0.57%,91892,10543,89704,10543,10544,10810,8817,,一般,,
2019/09/03,TX,201909  ,10602,10627,10583,10595,-8,-0.08%,16100,-,-,10594,10595,10810,8817,,盤後,,
2019/09/03,TX,201910  ,10565,10597,10505,10511,-58,-0.55%,1014,10510,6100,10509,10511,10777,10055,,一般,,
2019/09/03,TX,201910  ,10570,10591,10550,10562,-7,-0.07%,196,-,-,10559,10562,10777,10055,,盤後,,
2019/09/03,TX,201911  ,10554,10580,10493,10495,-60,-0.57%,112,10495,220,10495,10498,10580,10251,,一般,,
2019/09/03,TX,201911  ,10556,10575,10535,10542,-13,-0.12%,26,-,-,10543,10547,10575,10251,,盤後,,
2019/09/03,TX,201912  ,10543,10566,10478,10481,-57,-0.54%,67,10481,1779,10481,10483,10755,8770,,一般,,
2019/09/03,TX,201912  ,10542,10549,10520,10529,-9,-0.09%,12,-,-,10529,10532,10755,8770,,盤後,,
2019/09/03,TX,202003  ,10477,10497,10408,10412,-61,-0.58%,69,10412,1139,10411,10413,10701,9756,,一般,,
2019/09/03,TX,202003  ,10476,10490,10463,10463,-10,-0.10%,22,-,-,10459,10462,10701,9756,,盤後,,
2019/09/03,TX,202006  ,10423,10432,10354,10355,-65,-0.62%,66,10355,580,10354,10357,10653,9919,,一般,,
2019/09/03,TX,202006  ,10430,10434,10398,10408,-12,-0.12%,21,-,-,10403,10407,10653,9919,,盤後,,
2019/09/04,TX,201909  ,10563,10657,10558,10644,101,0.96%,86712,10644,93962,10644,10645,10810,8817,,一般,,
2019/09/04,TX,201909  ,10540,10565,10523,10555,12,0.11%,33478,-,-,10555,10556,10810,8817,,盤後,,
2019/09/04,TX,201910  ,10525,10621,10525,10613,103,0.98%,1532,10611,6795,10611,10612,10777,10055,,一般,,
2019/09/04,TX,201910  ,10505,10530,10490,10521,11,0.10%,447,-,-,10521,10524,10777,10055,,盤後,,
2019/09/04,TX,201911  ,10514,10606,10514,10595,100,0.95%,181,10595,278,10595,10597,10606,10251,,一般,,
2019/09/04,TX,201911  ,10482,10514,10478,10506,11,0.10%,44,-,-,10507,10510,10580,10251,,盤後,,
2019/09/04,TX,201912  ,10506,10591,10506,10591,110,1.05%,116,10581,1783,10580,10582,10755,8770,,一般,,
2019/09/04,TX,201912  ,10467,10498,10467,10490,9,0.09%,25,-,-,10491,10495,10755,8770,,盤後,,
2019/09/04,TX,202003  ,10434,10523,10434,10521,109,1.05%,72,10511,1119,10510,10512,10701,9756,,一般,,
2019/09/04,TX,202003  ,10420,10426,10411,10426,14,0.13%,7,-,-,10422,10426,10701,9756,,盤後,,
2019/09/04,TX,202006  ,10395,10464,10395,10456,101,0.98%,79,10456,595,10452,10455,10653,9919,,一般,,
2019/09/04,TX,202006  ,10347,10365,10337,10357,2,0.02%,24,-,-,10366,10370,10653,9919,,盤後,,
2019/09/05,TX,201909  ,10719,10762,10703,10735,91,0.85%,91108,10734,90714,10736,10737,10810,8817,,一般,,
2019/09/05,TX,201909  ,10690,10717,10675,10714,70,0.66%,30494,-,-,10714,10715,10810,8817,,盤後,,
2019/09/05,TX,201910  ,10680,10726,10668,10703,92,0.87%,1623,10702,7170,10701,10704,10777,10055,,一般,,
2019/09/05,TX,201910  ,10645,10680,10645,10680,69,0.65%,470,-,-,10678,10681,10777,10055,,盤後,,
2019/09/05,TX,201911  ,10668,10706,10659,10686,91,0.86%,154,10686,356,10687,10691,10706,10251,,一般,,
2019/09/05,TX,201911  ,10647,10665,10630,10665,70,0.66%,67,-,-,10663,10667,10665,10251,,盤後,,
2019/09/05,TX,201912  ,10654,10694,10643,10681,100,0.95%,132,10675,1845,10674,10676,10755,8770,,一般,,
2019/09/05,TX,201912  ,10628,10650,10614,10650,69,0.65%,54,-,-,10648,10652,10755,8770,,盤後,,
2019/09/05,TX,202003  ,10590,10621,10568,10606,95,0.90%,319,10606,1345,10604,10607,10701,9756,,一般,,
2019/09/05,TX,202003  ,10555,10580,10550,10580,69,0.66%,27,-,-,10578,10582,10701,9756,,盤後,,
2019/09/05,TX,202006  ,10540,10567,10527,10547,91,0.87%,64,10546,605,10545,10548,10653,9919,,一般,,
2019/09/05,TX,202006  ,10465,10518,10465,10514,58,0.55%,68,-,-,10522,10526,10653,9919,,盤後,,
2019/09/06,TX,201909  ,10776,10783,10741,10768,34,0.32%,68005,10767,90848,10767,10768,10810,8817,,一般,,
2019/09/06,TX,201909  ,10717,10795,10714,10777,43,0.40%,29479,-,-,10776,10777,10810,8817,,盤後,,
2019/09/06,TX,201910  ,10745,10749,10709,10737,35,0.33%,883,10736,7466,10734,10737,10777,10055,,一般,,
2019/09/06,TX,201910  ,10684,10760,10682,10742,40,0.37%,528,-,-,10741,10745,10777,10055,,盤後,,
2019/09/06,TX,201911  ,10726,10736,10700,10722,36,0.34%,90,10722,431,10721,10723,10745,10251,,一般,,
2019/09/06,TX,201911  ,10664,10745,10664,10745,59,0.55%,64,-,-,10727,10731,10745,10251,,盤後,,
2019/09/06,TX,201912  ,10707,10720,10695,10708,33,0.31%,69,10708,1905,10707,10709,10755,8770,,一般,,
2019/09/06,TX,201912  ,10670,10730,10668,10723,48,0.45%,43,-,-,10712,10716,10755,8770,,盤後,,
2019/09/06,TX,202003  ,10641,10652,10621,10652,46,0.43%,34,10639,1358,10638,10640,10701,9756,,一般,,
2019/09/06,TX,202003  ,10590,10657,10590,10650,44,0.41%,23,-,-,10643,10647,10701,9756,,盤後,,
2019/09/06,TX,202006  ,10592,10594,10560,10589,43,0.41%,39,10581,620,10579,10583,10653,9919,,一般,,
2019/09/06,TX,202006  ,10527,10601,10524,10592,46,0.44%,132,-,-,10587,10591,10653,9919,,盤後,,
2019/09/09,TX,201909  ,10802,10827,10773,10792,25,0.23%,68953,10793,91352,10792,10794,10827,8817,,一般,,
2019/09/09,TX,201909  ,10777,10794,10758,10776,9,0.08%,21600,-,-,10777,10778,10810,8817,,盤後,,
2019/09/09,TX,201910  ,10766,10793,10742,10762,26,0.24%,1373,10763,7822,10761,10764,10793,10055,,一般,,
