交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2019/07/01,TX,201907  ,10707,10780,10693,10767,190,1.80%,97751,10766,102419,10766,10769,10928,9998,,一般,,
2019/07/01,TX,201907  ,10587,10605,10565,10593,16,0.15%,20304,-,-,10592,10593,10928,9998,,盤後,,
2019/07/01,TX,201908  ,10573,10648,10567,10636,187,1.79%,1157,10635,5392,10635,10640,10648,9869,,一般,,
2019/07/01,TX,201908  ,10459,10475,10439,10463,14,0.13%,297,-,-,10463,10465,10542,9869,,盤後,,
2019/07/01,TX,201909  ,10545,10622,10545,10613,188,1.80%,237,10611,5316,10610,10614,10741,8817,,一般,,
2019/07/01,TX,201909  ,10434,10447,10417,10439,14,0.13%,49,-,-,10437,10442,10741,8817,,盤後,,
2019/07/01,TX,201912  ,10503,10578,10500,10568,184,1.77%,90,10568,668,10567,10574,10710,8770,,一般,,
2019/07/01,TX,201912  ,10395,10404,10380,10380,-4,-0.04%,8,-,-,10395,10398,10710,8770,,盤後,,
2019/07/01,TX,202003  ,10435,10523,10435,10513,188,1.82%,135,10513,435,10511,10518,10652,9756,,一般,,
2019/07/01,TX,202003  ,10340,10350,10325,10325,0,0.00%,8,-,-,10341,10346,10652,9756,,盤後,,
2019/07/01,TX,202006  ,10400,10484,10400,10478,194,1.89%,44,10478,116,10473,10479,10491,10213,,一般,,
2019/07/01,TX,202006  ,10303,10303,10285,10295,11,0.11%,8,-,-,10302,10307,10491,10213,,盤後,,
2019/07/02,TX,201907  ,10738,10766,10729,10749,-17,-0.16%,61053,10749,97428,10748,10749,10928,9998,,一般,,
2019/07/02,TX,201907  ,10768,10782,10734,10748,-18,-0.17%,24918,-,-,10748,10749,10928,9998,,盤後,,
2019/07/02,TX,201908  ,10615,10633,10600,10616,-19,-0.18%,905,10615,5785,10613,10616,10650,9869,,一般,,
2019/07/02,TX,201908  ,10636,10650,10607,10621,-14,-0.13%,388,-,-,10618,10621,10650,9869,,盤後,,
2019/07/02,TX,201909  ,10589,10609,10578,10593,-18,-0.17%,85,10593,5338,10589,10592,10741,8817,,一般,,
2019/07/02,TX,201909  ,10604,10625,10581,10592,-19,-0.18%,29,-,-,10592,10596,10741,8817,,盤後,,
2019/07/02,TX,201912  ,10553,10559,10537,10537,-31,-0.29%,16,10548,664,10546,10550,10710,8770,,一般,,
2019/07/02,TX,201912  ,10574,10580,10548,10562,-6,-0.06%,9,-,-,10551,10554,10710,8770,,盤後,,
2019/07/02,TX,202003  ,10495,10513,10481,10492,-21,-0.20%,40,10492,450,10489,10494,10652,9756,,一般,,
2019/07/02,TX,202003  ,10500,10513,10485,10485,-28,-0.27%,10,-,-,10495,10499,10652,9756,,盤後,,
2019/07/02,TX,202006  ,10450,10468,10449,10449,-29,-0.28%,24,10449,119,10450,10457,10491,10213,,一般,,
2019/07/02,TX,202006  ,10471,10481,10447,10447,-31,-0.30%,8,-,-,10456,10461,10491,10213,,盤後,,
2019/07/03,TX,201907  ,10733,10741,10202,10641,-108,-1.00%,110757,10641,89342,10641,10642,10928,9998,,一般,,
2019/07/03,TX,201907  ,10750,10761,10715,10759,10,0.09%,23075,-,-,10759,10760,10928,9998,,盤後,,
2019/07/03,TX,201908  ,10610,10610,10145,10506,-109,-1.03%,1128,10507,5905,10505,10508,10650,9869,,一般,,
2019/07/03,TX,201908  ,10615,10626,10582,10625,10,0.09%,278,-,-,10624,10626,10650,9869,,盤後,,
